idx,estado,municipio,tipo,direccion_raw
130,"Portuguesa","Ospino","I","Capital Ospino Hospital Dr. Raul Humberto De P Ascuali Hospital Barrio Gonzalo Barr Punto De Referencia Estación De Servicio, Primero, Entre Calles Meseta Y Nalcon., Barrio Gonzalo Barrios Av. Negro, Ios La Encrucijada Ospino 3352, Portuguesa, Venezuela"
131,"Portuguesa","Turen","I","Capital Turen Hospital Dr. Armando Delgado Monte Ro Hospital Urb. Funda Turen Av. Raul Leoni Frente A La Comandancia, De Policia. Frente A La Urb. Fund Villa Bruzua 3309, Portuguesa, Venezuela"
132,"Sucre","Arismendi","I","Rio Caribe Hospital Dr. Pedro R. Figallo Hospital Comunidad Rio Caribe Rio Caribe 6164, Sucre, Venezuela"
133,"Sucre","Bermudez","III","Santa Catalina Hospital Dr. Santos Anibal Dominicci Hospital Comunidad Casco Central Carupano (Compa Venzuela, Hospital General Santos Anibal Dominicci, Avenida Circunvalacion Oeste, Carúpano 6150, Sucre, Venezuela"
134,"Sucre","Cajigal","I","Yaguaraparo Hospital I Yaguaraparo Hospital Comunidad Yaguaraparo Yaguaraparo 6155, Sucre, Venezuela"
135,"Sucre","Cruz Salmeron Acosta","I","Araya Hospital . Virgen Del Valle Hospital Ital Comu Nidad Casco Central Araya Sucr Araya 6102, Sucre, Venezuela"
136,"Sucre","Mariño","I","Irapa Hospital . Freddy Mocary De Irapa Hospital Ital Comu Nidad Irapa Sucr Irapa 6156, Sucre, Venezuela"
137,"Sucre","Montes","I","Cumanacoa Hospital . Dr. Luis D. Beauperthuy Hospital Ital Comu Nidad Cumanacoa Sucr Calle Bolívar, Cumanacoa 6106, Sucre, Venezuela"
138,"Sucre","Ribero","I","Cariaco Hospital Dr. Diego Carbonell Hospit Al Comuni Dad Cariaco Cariaco 6126, Sucre, Venezuela"
139,"Sucre","Sucre","III","Altagracia Hospital Dr. Julio Rodriguez Hospit Al Parroq Uia Altagracia Altagracia, 6101, Sucre, Venezuela"
140,"Sucre","Sucre","IV","Valentin Valiente Hospital U. Antonio Patricio De Alcala Hospital Tal  Comun Idad Cumana Cumana 6101, Sucre, Venezuela"
141,"Sucre","Valdez","I","Guiria Hospital Dr. Andres Gutierrez Solis Hospital Tal Comun Idad Casco Central Guiria Guiria, Sucre, Venezuela"
142,"Táchira","San Cristóbal","","Hospital Central San Cristobal, , Venezuela Avenida Lucio Oquendo,  5001, Táchira, Venezuela"
143,"Trujillo","Valera","III","HOSPITAL DR. PEDRO EMILIO CARRILLO,, al Final de la avenida 6, calle 14 y 13."
144,"Trujillo","Rafael Rangel","I","Betijoque Hospital Maria Arcelis Alvarez Hospital Casco Central Betijoque Av.5 Entre Calle 24 Y 25 Betijoque Betijoque 3104, Trujillo, Venezuela"
145,"Trujillo","Sucre","I","Sabana De Mendoza Hospital Dr. Jose Vasallo Cortez Hospital Casco Central Sabana De Mendoza Final De La Calle Padilla. Sabana De, Mendoza Sabana De Mendoza 3110, Trujillo, Venezuela"
146,"Yaracuy","Bolivar","I","Virtual Bolivar Hospital Dr. Jose Elias Landinez Hospital Aroa (Capital) Sector Curaguire Urb. Simon Bolivar 3210, Yaracuy, Venezuela"
147,"Yaracuy","Bruzual","I","Capital Bruzual Hospital Dr. Tiburcio Garrido Hospital Barrio Pozo Nuevo Calle 18 Entre Avenidas 11 Y 14 Calle 18, Chivacoa 3202, Yaracuy, Venezuela"
148,"Yaracuy","Nirgua","I","Capital Nirgua Hospital P Adre Oliveros Hospita L Nirgua (Capital) Hospital - Ni Avenida Bolivar Frente A La Redoma Del, Rgua Yaracuy 11, Nirgua 3205, Yaracuy, Venezuela"
149,"Yaracuy","San Felipe","III","Capital San Felipe Hospital D R. Placido Daniel Rodriguez Hospital Ital L Os Higuitos Los Higu Avenida Villareal Con Callejon La Mosca -, Yaracuy Los Higuitos Estado Yaracuy Yaracuy, Del Estado, Itos Yaracuy Cocorote, San Felipe 3201, Yaracuy, Venezuela"
150,"Zulia","Maracaibo","IV","SERVICIO AUTÓNOMO HOSPITAL UNIVERSITARIO DE MARACAIBO,, Avenida 16 Guajira, vía a Ziruma, frente al antiguo Rectorado LUZ."
151,"Zulia","Almirante Padilla","I","Isla De Toas Hospital Isla De Toas Hospital Sector El Toro (Isla De Toas) Toas Island, Isla De Toas, Zulia, Venezuela"
152,"Zulia","Catatumbo","I","Udon Perez Hospital El Guayabo Ho Spital El Guayabo Es Av. Principal El Guayabo Al Lado Del, Tadio De Softball Zuli Via El Guayabo, El Guayabo 5101, Zulia, Venezuela"
153,"Zulia","Colon","III","Santa Barbara Hospital Santa Barbara Hospital Sector 18 De Octubre Entrada Principal Diagonal Al, Medicos, Sector 20 De Mayo, Km 1 ,, Nacional Frente A La Plaza De Los, Diagonal Al Destacamento De La Guardia, Destacamento De Frontera Num 32 Z Sector 18 De Octubre, Santa Bárbara De Zulia 5148, Zulia, Venezuela"
154,"Zulia","Jesus Enrique Lossada","militar","La Concepcion Centro De Diagnostico Integral La Concepcion Centros De Diagnóstico Integr Al Cuartel Militar, Cerca Del Hospital De, Ave. Central, La Concepción, Pasando El, Lossada. Frente Al Shopping Center M La Concepción 4032, Zulia, Venezuela"
155,"Zulia","Jesus Enrique Lossada","militar","La Concepcion Hospital Concepcion Dr. Jose Maria Varg As Hospital Casco Central La Concepcion Vía Principal La Concepción, Diagonal Al, Cuartel Militar Z La Concepción 4032, Zulia, Venezuela"
156,"Zulia","Jesus Maria Semprun","I","Jesus Maria Semprun Hospital Casigua El Cubo Hospital Casigua El Cubo Calle Campo Nuevo Z Vía A Casigua, 5068, Zulia, Venezuela"
157,"Zulia","La Cañada De Urdaneta","I","Concepcion Hospital La Concepcion Urdaneta Hospital Bella Vista 13, Parroquia Concepcion, Sector Bella, Corredor Vial Olegario Hernandez, Calle, Vista Z La Concepcion 4033, Zulia, Venezuela"
158,"Zulia","Lagunillas","III","Alonso De Ojeda Hospital Dr. Pedro Garcia Clara (Ivss) Hospital Sector Casco Central Avenida 34 Entre Carretera L Y Vargas I Ciudad Ojeda 4019, Zulia, Venezuela"
159,"Zulia","Machiques De Perija","I","Libertad Hospital Nuestra Señora Del Carmen Hospital Machiques Av. Sta Teresa Frente Al Deposito De, Empresas Polar Z Av Sta Teresa, Machiques, Zulia, Venezuela"
160,"Zulia","Mara","I","San Rafael Hospital San Rafael De Mara Hospital Av 7, San Rafael De El Moján 4044, Zulia, Venezuela"
161,"Zulia","Maracaibo","III","Bolivar Hospital Central Dr. Urquinaona Hospital Av. Padilla Con Av. El Milagro, Frente Al, Hotel El Entre Calles 94 Carabobo Y 95 Venezuela, Avenida El Milagro, Maracaibo 4001, Zulia, Venezuela"
162,"Zulia","Maracaibo","II","Bolivar Hospital De Niños Hospital Sector Veritas Av 8 Esquina Calle 91 Sector Veritas, Chiquinquira) Zulia, Casco Central Maracaibo (Compartida Milagro. Casco Central, Diagonal Al Seguro Social Maracaibo 4001, Zulia, Venezuela"
163,"Zulia","Maracaibo","IV","Cristo De Aranza Hospital Dr. Pedro Iturbe (General Del S Ur) Hospital  Urb. Los Haticos Km 1 Via Perijá Urb Sanatorio. Haticos Vía Perijá, 4004, Zulia, Venezuela"
164,"Zulia","Maracaibo","II","Coquivacoa Centro De Diagnostico Integral Zapara Centros De Diagnóstico Integ Ral Hospital Ministerio Del Poder Popular Para Las Comunas, Avenida 6 Frente A La Iglesia San Antoni Maracaibo 4002 4002, Zulia, Venezuela"
165,"Zulia","Maracaibo","III","Coquivacoa Hospital Dr. Adolfo Pons (Ivss) Hospital Av. Fuerzas Armadas Hospital Av. Fuerzas Armadas Av Fuerzas Armadas Ministerio Del Poder Popular De La Defensa, Av. Fuerzas Armadas Maracaibo 4002, Zulia, Venezuela"
166,"Zulia","Maracaibo","III","Chiquinquira Hospital Nuestra Señora De Chiquinquira Hospital Sector Paraiso Casco Central De Maracaibo, Frente A Las, Del Zulia) Urbano Zulia, Torres De Pdvsa Sector Paraiso, Maracaibo, Zulia, Venezuela"
167,"Zulia","Maracaibo","II","Francisco Eugenio Bus Tamante Urb. Cuatricentenario Barrio Segunda, Soto Peña Barrio Cuatricentenario Circunvalacion 3 Zulia, Dr. Eduardo, Francisco Eugenio Bustamante Hospital, Barrio Cuatricentenario, Maracaibo 4001, Zulia, Venezuela"
168,"Zulia","Maracaibo","II","Venancio Pulgar Hospital Matern. Inf. Dr. Raul Leoni (E) Hospital El Marite Av. Principal El Marite Calle 76 Al Lado, Del Reten El Marite Raul Leoni, Maracaibo 4005, Zulia, Venezuela"
169,"Zulia","Miranda","II","Altagracia Hospital Dr. Hugo Parra Leon Hospital Av. Principal Valmore Rodriguez. Sector, La Salina Los Puertos De Altagracia 4036, Zulia, Venezuela"
170,"Zulia","Guajira","I","Sinamaica Hospital . Sinamaica Hospital Ital C Asco Central (Sinamaica) Lado Del Indigena Bolivariano Sector El Carmen, Vía Puerto Cuervito, Al, Centro De Diagnostico Integral Sinamaica. Parroq. Sinamaica Zulia Sector El Carmen, Sinamaica 4046, Zulia, Venezuela"
171,"Zulia","Guajira","II","Guajira Centro De Diagnostico Integral Paraguaipoa Centros De Diagnóstico Integra L Paraguaipoa Campo San Indigena Bolivariano Av.principal De Paraguaipoa.sector, Paraguaipoa Guajira Zulia, Hospitalparaguaipoa, To Misión B Paraguaipoa 4037, Zulia, Venezuela"
172,"Zulia","Rosario De Perija","I","El Rosario Hospital . Nuestra Señora Del Rosario Hospital Rosario Av Falcon Con Av 18 De Octubre Villa Del, Zulia La Villa Del Rosario 4047, Zulia, Venezuela"
173,"Zulia","San Francisco","II","San Francisco Hospital . Matern. Inf. Dr. Rafael Belloso (E ) Hospital Barrio San Ramon Sector Sa N Ramon Calle 22 Zulia Barrio San Ramon, Maracaibo 4004, Zulia, Venezuela"
174,"Zulia","Santa Rita","I","Santa Rita Hospital Dr. Senen Castillo Reverol Hospital Centro De Diagnostico Integral Calle Rafael Urdaneta. A Una Cuadra Del, Zuli Santa Rita 4020, Zulia, Venezuela"
175,"Zulia","Sucre","I","Romulo Gallegos Centro De Diagnostico Integral Romulo Gallegos Centros De Diagnóstico Int Egral Santa Cruz San Hospital Parroquia Romulo Gallego,Caja Seca Zulia, Ta Cruz Misió Caja Seca 3158, Zulia, Venezuela"
